symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
CBRS,CEREBRAS SYSTEMS INC - CLASS A,2026-11-11,2026-09-30,-0.13,USD,
CCAP,CRESCENT CAPITAL BDC INC,2026-11-11,2026-09-30,0.35,USD,
CDIO,CARDIO DIAGNOSTICS HOLDINGS INC,2026-11-11,2026-09-30,,USD,
CELC,CELCUITY INC,2026-11-11,2026-09-30,-1.5,USD,
CENN,CENNTRO INC,2026-11-11,2026-09-30,,USD,
CEPU,CENTRAL PUERTO,2026-11-11,2026-09-30,,USD,
CINT,CI&T INC CLASS A,2026-11-11,2026-09-30,0.09,USD,
CITR,GENERAL ENTERPRISE VENTURES INC,2026-11-11,2026-09-30,-0.18,USD,
CLBT,CELLEBRITE DI LTD,2026-11-11,2026-09-30,0.12,USD,
CNL,COLLECTIVE MINING LTD,2026-11-11,2026-09-30,-0.13,USD,
CNTB,CONNECT BIOPHARMA HOLDINGS LTD,2026-11-11,2026-09-30,-0.27,USD,
CNTN,THARIMMUNE INC,2026-11-11,2026-09-30,,USD,
COYA,COYA THERAPEUTICS INC,2026-11-11,2026-09-30,-0.35,USD,
COYJF,COYJF,2026-11-11,2026-09-30,,USD,
CPHI,CHINA PHARMA HOLDINGS INC,2026-11-11,2026-09-30,,USD,
CRBP,CORBUS PHARMACEUTICALS HOLDINGS INC,2026-11-11,2026-09-30,-1.45,USD,
CRBU,CARIBOU BIOSCIENCES INC,2026-11-11,2026-09-30,-0.29,USD,
CRCL,CIRCLE INTERNET GROUP INC - CLASS A,2026-11-11,2026-09-30,0.37,USD,
CREX,CREATIVE REALITIES INC,2026-11-11,2026-09-30,,USD,
CRMD,CORMEDIX INC,2026-11-11,2026-09-30,-0.05,USD,
CRWS,CROWN CRAFTS INC,2026-11-11,2026-09-30,,USD,
CSCO,CISCO SYSTEMS INC,2026-11-11,2026-10-31,1.14,USD,
CSTE,CAESARSTONE LTD,2026-11-11,2026-09-30,,USD,
CUB,LIONHEART HOLDINGS - CLASS A,2026-11-11,2026-09-30,,USD,
CUE,CUE BIOPHARMA INC,2026-11-11,2026-09-30,,USD,
CURI,CURIOSITYSTREAM INC - CLASS A,2026-11-11,2026-09-30,0.03,USD,
CXAI,CXAPP INC - CLASS A,2026-11-11,2026-09-30,,USD,
CXII,CHURCHILL CAPITAL CORP XII - CLASS A,2026-11-11,2026-09-30,,USD,
CYPH,CYPHERPUNK TECHNOLOGIES INC,2026-11-11,2026-09-30,,USD,
DDL,DINGDONG (CAYMAN) LTD,2026-11-11,2026-09-30,,USD,
DERM,JOURNEY MEDICAL CORP,2026-11-11,2026-09-30,0.01,USD,
DGII,DIGI INTERNATIONAL INC,2026-11-11,2026-09-30,0.67,USD,
DLO,DLOCAL LTD CLASS A,2026-11-11,2026-09-30,0.22,USD,
DLPN,DOLPHIN ENTERTAINMENT INC,2026-11-11,2026-09-30,-0.04,USD,
DMAC,DIAMEDICA THERAPEUTICS INC,2026-11-11,2026-09-30,-0.2,USD,
DPRO,DRAGANFLY INC,2026-11-11,2026-09-30,-0.19,USD,
DUOT,DUOS TECHNOLOGIES GROUP INC,2026-11-11,2026-09-30,0.01,USD,
DWSN,DAWSON GEOPHYSICAL COMPANY,2026-11-11,2026-09-30,,USD,
DYAI,DYADIC INTERNATIONAL INC DE,2026-11-11,2026-09-30,-0.03,USD,
ECO,ECHO BAY MINES LTD,2026-11-11,2026-09-30,3.69,USD,
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LTD,2026-11-11,2026-06-30,,USD,
EFOI,ENERGY FOCUS INC,2026-11-11,2026-09-30,,USD,
EGAN,EGAIN CORP,2026-11-11,2026-09-30,0.03,USD,
ELMD,ELECTROMED INC,2026-11-11,2026-09-30,,USD,
ELVN,ENLIVEN THERAPEUTICS INC,2026-11-11,2026-09-30,-0.43,USD,
ENLT,ENLIGHT RENEWABLE ENERGY LTD,2026-11-11,2026-09-30,0.09,USD,
EQPT,EQUIPMENTSHARE.COM INC - CLASS A,2026-11-11,2026-09-30,-0.12,USD,
ERAS,ERASCA INC,2026-11-11,2026-09-30,-0.14,USD,
FBLA,FB BANCORP INC,2026-11-11,2026-09-30,,USD,
FLIDF,FLIDF,2026-11-11,2026-09-30,6.73,USD,
FLNA,FILANA THERAPEUTICS INC,2026-11-11,2026-09-30,,USD,
FLNG,FLEX LNG LTD,2026-11-11,2026-09-30,,USD,
FLUT,FLUTTER ENTERTAINMENT PLC,2026-11-11,2026-09-30,-0.06,USD,
FLY,FIREFLY AEROSPACE INC,2026-11-11,2026-09-30,-0.6,USD,
FLYX,FLYEXCLUSIVE INC - CLASS A,2026-11-11,2026-09-30,,USD,
FRNM,FREENOME INC,2026-11-11,2026-09-30,,USD,
FRVO,FERVO ENERGY CO. - CLASS A,2026-11-11,2026-09-30,-0.08,USD,
FTCI,FTC SOLAR INC,2026-11-11,2026-09-30,-0.52,USD,
FUFU,BITFUFU INC - CLASS A,2026-11-11,2026-09-30,,USD,
FVR,FRONTVIEW REIT INC,2026-11-11,2026-09-30,0.3,USD,
GANX,GAIN THERAPEUTICS INC,2026-11-11,2026-09-30,-0.13,USD,
GBR,NEW CONCEPT ENERGY INC,2026-11-11,2026-09-30,,USD,
GCTS,GCT SEMICONDUCTOR HOLDING INC,2026-11-11,2026-09-30,-0.16,USD,
GEG,GREAT ELM GROUP INC,2026-11-11,2026-09-30,,USD,
GFS,GLOBALFOUNDRIES INC,2026-11-11,2026-09-30,0.39,USD,
GILT,GILAT SATELLITE NETWORKS,2026-11-11,2026-09-30,0.13,USD,
GITS,GLOBAL INTERACTIVE TECHNOLOGIES INC COMMON STOCK,2026-11-11,2026-09-30,,USD,
GMRS,GMR SOLUTIONS INC - CLASS A,2026-11-11,2026-09-30,0.41,USD,
GRAL,GRAIL INC,2026-11-11,2026-09-30,-2.84,USD,
GRO,BRAZIL POTASH CORP,2026-11-11,2026-09-30,-0.11,USD,
GROW,U.S. GLOBAL INVESTORS INC - CLASS A,2026-11-11,2026-09-30,,USD,
GUTS,FRACTYL HEALTH INC,2026-11-11,2026-09-30,-0.13,USD,
GWRS,GLOBAL WATER RESOURCES INC,2026-11-11,2026-09-30,0.05,USD,
HBM,HUDBAY MINERALS INC,2026-11-11,2026-09-30,0.34,USD,
HLSQ,TESSERA DEFENSE AND HOMELAND SECURITY INC,2026-11-11,2026-09-30,,USD,
HOUR,HOUR LOOP INC,2026-11-11,2026-09-30,,USD,
HSLV,HIGHLANDER SILVER CORP,2026-11-11,2026-09-30,,USD,
HTFL,HEARTFLOW INC,2026-11-11,2026-09-30,-0.18,USD,
HUMA,HUMACYTE INC,2026-11-11,2026-09-30,-0.09,USD,
HUYA,HUYA INC,2026-11-11,2026-09-30,,USD,
HYFM,HYDROFARM HOLDINGS GROUP INC,2026-11-11,2026-09-30,,USD,
IAUX,I80 GOLD CORP,2026-11-11,2026-09-30,,USD,
IBIO,IBIO INC,2026-11-11,2026-09-30,-0.07,USD,
IBTA,IBOTTA INC - CLASS A,2026-11-11,2026-09-30,0.13,USD,
ICGUF,ICGUF,2026-11-11,2026-09-30,,USD,
ICL,ICL GROUP LTD,2026-11-11,2026-09-30,0.12,USD,
IDN,INTELLICHECK INC,2026-11-11,2026-09-30,0.01,USD,
IDR,IDAHO STRATEGIC RESOURCES INC,2026-11-11,2026-09-30,0.3,USD,
IHS,IHS HOLDING LTD,2026-11-11,2026-09-30,,USD,
IMA,IKENA ONCOLOGY INC,2026-11-11,2026-09-30,-0.83,USD,
IMRX,IMMUNEERING CORP CLASS A,2026-11-11,2026-09-30,-0.29,USD,
INBS,INTELLIGENT BIO SOLUTIONS INC,2026-11-11,2026-09-30,,USD,
INDP,INDAPTUS THERAPEUTICS INC,2026-11-11,2026-09-30,,USD,
INFQ,INFLEQTION INC,2026-11-11,2026-09-30,-0.05,USD,
INLX,INTELLINETICS INC,2026-11-11,2026-09-30,,USD,
INVZ,INNOVIZ TECHNOLOGIES LTD,2026-11-11,2026-09-30,-0.09,USD,
IPM,PALTALK INC,2026-11-11,2026-09-30,0.02,USD,
IRD,OCUPHIRE PHARMA INC,2026-11-11,2026-09-30,-0.14,USD,
ITG,ITG INC - CLASS A,2026-11-11,2026-09-30,0.25,USD,
ITRG,INTEGRA RESOURCES CORP,2026-11-11,2026-09-30,0.06,USD,
IX,ORIX CORPORATION,2026-11-11,2026-09-30,,USD,
IZEA,IZEA WORLDWIDE INC,2026-11-11,2026-09-30,,USD,
JELCF,JELCF,2026-11-11,2026-09-30,,USD,
JMIA,JUMIA TECHNOLOGIES AG,2026-11-11,2026-09-30,,USD,
JRSH,JERASH HOLDINGS (US) INC,2026-11-11,2026-09-30,,USD,
KDK,KODIAK AI INC,2026-11-11,2026-09-30,-0.25,USD,
KGEI,KOLIBRI GLOBAL ENERGY INC,2026-11-11,2026-09-30,0.16,USD,
KIQSF,KIQSF,2026-11-11,2026-09-30,,USD,
KLC,KINDERCARE LEARNING COMPANIES INC,2026-11-11,2026-09-30,-0.01,USD,
KLRA,KAILERA THERAPEUTICS INC,2026-11-11,2026-09-30,-1.55,USD,
KLRS,KALARIS THERAPEUTICS INC,2026-11-11,2026-09-30,-0.51,USD,
KOPN,KOPIN CORP,2026-11-11,2026-09-30,0.0,USD,
KPLT,KATAPULT HOLDINGS INC,2026-11-11,2026-09-30,,USD,
KRAQ,,2026-11-11,2026-09-30,,USD,
KRMD,KORU MEDICAL SYSTEMS INC,2026-11-11,2026-09-30,0.0,USD,
KRRO,KORRO BIO INC,2026-11-11,2026-09-30,-1.14,USD,
KRSA,KORSANA BIOSCIENCES INC,2026-11-11,2026-09-30,-0.98,USD,
KSCP,KNIGHTSCOPE INC - CLASS A,2026-11-11,2026-09-30,-0.47,USD,
KUST,KUSTOM ENTERTAINMENT INC,2026-11-11,2026-09-30,,USD,
KYTX,KYVERNA THERAPEUTICS INC,2026-11-11,2026-09-30,-0.68,USD,
LB,LANDBRIDGE COMPANY LLC. - CLASS A,2026-11-11,2026-09-30,0.43,USD,
LCFY,LOCAFY LTD,2026-11-11,2026-06-30,,USD,
LEGN,LEGEND BIOTECH CORP,2026-11-11,2026-09-30,0.02,USD,
LFT,LUMENT FINANCE TRUST INC,2026-11-11,2026-09-30,,USD,
LFTO,LIFTOFF MOBILE INC,2026-11-11,2026-09-30,0.16,USD,
LGO,LARGO INC,2026-11-11,2026-09-30,,USD,
LINK,INTERLINK ELECTRONICS,2026-11-11,2026-09-30,,USD,
LITB,LIGHTINTHEBOX HOLDING CO LTD,2026-11-11,2026-09-30,,USD,
LMRI,LUMEXA IMAGING HOLDINGS INC,2026-11-11,2026-09-30,0.07,USD,
LOAR,LOAR HOLDINGS INC,2026-11-11,2026-09-30,0.29,USD,
LOCL,LOCAL BOUNTI CORP - CLASS A,2026-11-11,2026-09-30,,USD,
LPA,LOGISTIC PROPERTIES OF THE AMERICAS,2026-11-11,2026-09-30,-0.01,USD,
LTRN,LANTERN PHARMA INC,2026-11-11,2026-09-30,,USD,
LUCD,LUCID DIAGNOSTICS INC,2026-11-11,2026-09-30,-0.05,USD,
LUNG,PULMONX CORP,2026-11-11,2026-09-30,-0.26,USD,
LVLU,LULUS FASHION LOUNGE HOLDINGS INC,2026-11-11,2026-09-30,,USD,
LVO,LIVEONE INC,2026-11-11,2026-09-30,-0.34,USD,
LWAY,LIFEWAY FOODS INC,2026-11-11,2026-09-30,,USD,
LYEL,LYELL IMMUNOPHARMA INC,2026-11-11,2026-09-30,-2.06,USD,
MBOT,MICROBOT MEDICAL INC,2026-11-11,2026-09-30,-0.08,USD,
MDXH,MDXHEALTH SA,2026-11-11,2026-09-30,-0.07,USD,
MFC,MANULIFE FINANCIAL CORP,2026-11-11,2026-09-30,0.84,USD,
MGNX,MACROGENICS INC,2026-11-11,2026-09-30,-0.1,USD,
MHH,MASTECH DIGITAL INC,2026-11-11,2026-09-30,0.03,USD,
MINE,MINERCO INC,2026-11-11,2026-09-30,,USD,
MIST,MILESTONE PHARMACEUTICALS INC,2026-11-11,2026-09-30,-0.2,USD,
MNDO,MIND C.T.I LTD,2026-11-11,2026-09-30,,USD,
MNOV,MEDICINOVA INC,2026-11-11,2026-09-30,-0.06,USD,
MPTI,M-TRON INDUSTRIES INC,2026-11-11,2026-09-30,0.51,USD,
MTEX,MANNATECH INC,2026-11-11,2026-09-30,,USD,
MXC,MEXCO ENERGY CORP,2026-11-11,2026-09-30,,USD,
MXCT,MAXCYTE INC,2026-11-11,2026-09-30,-0.08,USD,
NHIC,NEWHOLD INVESTMENT CORP III - CLASS A,2026-11-11,2026-09-30,,USD,
NMAD,NOMAD POWER SOLUTIONS INC COM,2026-11-11,2026-09-30,,USD,
NMG,NOUVEAU MONDE GRAPHITE INC,2026-11-11,2026-09-30,-0.05,USD,
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD,2026-11-11,2026-09-30,0.27,USD,
NP,NEPTUNE INSURANCE HOLDINGS INC - CLASS A,2026-11-11,2026-09-30,0.12,USD,
NUWE,NUWELLIS INC,2026-11-11,2026-09-30,,USD,
NXPL,NEXTPLAT CORP,2026-11-11,2026-09-30,-0.46,USD,
OMEX,ODYSSEY MARINE EXPLORATION INC,2026-11-11,2026-09-30,,USD,
ONCY,ONCOLYTICS BIOTECH INC,2026-11-11,2026-09-30,-0.06,USD,
ONON,ON HOLDING AG CLASS A,2026-11-11,2026-09-30,0.39,USD,
ORKA,ARCA BIOPHARMA INC,2026-11-11,2026-09-30,-0.68,USD,
OVID,OVID THERAPEUTICS INC,2026-11-11,2026-09-30,-0.08,USD,
PAAS,PAN AMERICAN SILVER CORP,2026-11-11,2026-09-30,0.92,USD,
PAGS,PAGSEGURO DIGITAL LTD - CLASS A,2026-11-11,2026-09-30,0.41,USD,
PARK,PARK DENTAL PARTNERS INC,2026-11-11,2026-09-30,0.03,USD,
PAYS,PAYSIGN INC,2026-11-11,2026-09-30,0.1,USD,
PCYO,PURE CYCLE CORP,2026-11-11,2026-08-31,,USD,
PDYN,PALLADYNE AI CORP,2026-11-11,2026-09-30,-0.21,USD,
PEPG,PEPGEN INC,2026-11-11,2026-09-30,-0.27,USD,
PERI,PERION NETWORK LTD,2026-11-11,2026-09-30,0.0,USD,
PHVS,PHARVARIS NV,2026-11-11,2026-09-30,-0.82,USD,
PLBY,PLBY GROUP INC,2026-11-11,2026-09-30,0.01,USD,
PLGO,PELAGOS INSURANCE CAPITAL LTD,2026-11-11,2026-09-30,0.82,USD,
PLUR,PLURI INC,2026-11-11,2026-09-30,,USD,
PMN,PROMIS NEUROSCIENCES INC,2026-11-11,2026-09-30,-1.31,USD,
PMVP,PMV PHARMACEUTICALS INC,2026-11-11,2026-09-30,-0.31,USD,
PPRQF,PPRQF,2026-11-11,2026-09-30,,USD,
PRHI,PRESURANCE HOLDINGS INC,2026-11-11,2026-09-30,,USD,
PRLD,PRELUDE THERAPEUTICS INC,2026-11-11,2026-09-30,-0.16,USD,
PS,PERSHING SQUARE INC.,2026-11-11,2026-09-30,0.15,USD,
PYPD,POLYPID LTD,2026-11-11,2026-09-30,0.25,USD,
QNCX,QUINCE THERAPEUTICS INC,2026-11-11,2026-09-30,-0.83,USD,
RDCM,RADCOM,2026-11-11,2026-09-30,-0.03,USD,
RGS,REGIS CORP,2026-11-11,2026-09-30,,USD,
RKTO,ROCKET ONE INC,2026-11-11,2026-09-30,,USD,
RMR,RMR GROUP INC (THE) - CLASS A,2026-11-11,2026-09-30,0.21,USD,
RMTI,ROCKWELL MEDICAL INC,2026-11-11,2026-09-30,-0.13,USD,
RSKD,RISKIFIED LTD - CLASS A,2026-11-11,2026-09-30,-0.04,USD,
SBET,SHARPLINK GAMING INC,2026-11-11,2026-09-30,0.03,USD,
SBXD,SILVERBOX CORP IV - CLASS A,2026-11-11,2026-09-30,,USD,
SBXE,SILVERBOX CORP V CLASS A,2026-11-11,2026-09-30,,USD,
SCNX,SCIENTURE HOLDINGS INC,2026-11-11,2026-09-30,,USD,
SCWO,374WATER INC,2026-11-11,2026-09-30,,USD,
SECZ,SECURITIZE CORP,2026-11-11,2026-09-30,,USD,
SERV,SERVE ROBOTICS INC,2026-11-11,2026-09-30,-0.69,USD,
SFL,SFL CORPORATION LTD,2026-11-11,2026-09-30,,USD,
SHFS,SHF HOLDINGS INC - CLASS A,2026-11-11,2026-09-30,,USD,
SID,COMPANHIA SIDERURGICA NACIONAL,2026-11-11,2026-09-30,0.05,USD,
SIEB,SIEBERT FINANCIAL CORP,2026-11-11,2026-09-30,,USD,
SKYH,SKY HARBOUR GROUP CORPORATION - CLASS A,2026-11-11,2026-09-30,-0.11,USD,
SKYX,SKYX PLATFORMS CORP,2026-11-11,2026-09-30,-0.05,USD,
SLND,SOUTHLAND HOLDINGS INC,2026-11-11,2026-09-30,0.14,USD,
SLS,SELLAS LIFE SCIENCES GROUP INC,2026-11-11,2026-09-30,,USD,
SLSR,SOLARIS RESOURCES INCORPORATED,2026-11-11,2026-09-30,,USD,
SLXN,SILEXION THERAPEUTICS CORP,2026-11-11,2026-09-30,,USD,
SMTI,SANARA MEDTECH INC,2026-11-11,2026-09-30,0.06,USD,
SNAL,SNAIL INC - CLASS A,2026-11-11,2026-09-30,0.59,USD,
SND,SMART SAND INC,2026-11-11,2026-09-30,,USD,
SNGNF,SNGNF,2026-11-11,2026-09-30,,USD,
SQFT,PRESIDIO PROPERTY TRUST INC - CLASS A,2026-11-11,2026-09-30,,USD,
SRFM,SURF AIR MOBILITY INC,2026-11-11,2026-09-30,-0.13,USD,
SSMR,SUNSHINE SILVER MINING & REFINING COMPANY,2026-11-11,2026-09-30,-0.14,USD,
SSTI,SOUNDTHINKING INC,2026-11-11,2026-09-30,-0.17,USD,
STBFF,STBFF,2026-11-11,2026-09-30,105.94,USD,
SUIG,SUI GROUP HOLDINGS LTD,2026-11-11,2026-09-30,-0.12,USD,
SURG,SURGEPAYS INC,2026-11-11,2026-09-30,-0.08,USD,
SVCO,SILVACO GROUP INC,2026-11-11,2026-09-30,-0.06,USD,
SVRA,SAVARA INC,2026-11-11,2026-09-30,-0.16,USD,
SWAG,STRAN & COMPANY INC,2026-11-11,2026-09-30,,USD,
SYPR,SYPRIS SOLUTIONS INC,2026-11-11,2026-09-30,,USD,
TATT,TAT TECHNOLOGIES LTD,2026-11-11,2026-09-30,0.38,USD,
TCRX,TSCAN THERAPEUTICS INC,2026-11-11,2026-09-30,-0.26,USD,
TDG,TRANSDIGM GROUP INCORPORATED,2026-11-11,2026-09-30,11.36,USD,
TENX,TENAX THERAPEUTICS INC,2026-11-11,2026-09-30,-0.35,USD,
TGB,TASEKO MINES LTD,2026-11-11,2026-09-30,,USD,
TGEN,TECOGEN INC,2026-11-11,2026-09-30,-0.06,USD,
TGLS,TECNOGLASS HOLDINGS INC,2026-11-11,2026-09-30,-0.41,USD,
TIC,,2026-11-11,2026-09-30,0.15,USD,
TII,TITAN MINING CORP,2026-11-11,2026-09-30,,USD,
TISI,TEAM INC,2026-11-11,2026-09-30,,USD,
TLPH,TALPHERA INC,2026-11-11,2026-09-30,-0.06,USD,
TME,TENCENT MUSIC ENTERTAINMENT GROUP,2026-11-11,2026-09-30,0.2,USD,
TONX,TON STRATEGY COMPANY COM PAR 0.001,2026-11-11,2026-09-30,,USD,
TOVX,THERIVA BIOLOGICS INC,2026-11-11,2026-09-30,,USD,
TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,2026-11-11,2026-09-30,-0.92,USD,
TTEK,TETRA TECH INC,2026-11-11,2026-09-30,0.47,USD,
TWFG,TWFG INC - CLASS A,2026-11-11,2026-09-30,0.23,USD,
TXMD,THERAPEUTICSMD INC,2026-11-11,2026-09-30,,USD,
UAMY,UNITED STATES ANTIMONY CORP,2026-11-11,2026-09-30,-0.01,USD,
UCL,UCLOUDLINK GROUP INC,2026-11-11,2026-09-30,-0.04,USD,
UGP,ULTRAPAR PARTICIPACOES S.A.,2026-11-11,2026-09-30,0.25,USD,
UNCY,UNICYCIVE THERAPEUTICS INC,2026-11-11,2026-09-30,-0.32,USD,
USIO,USIO INC,2026-11-11,2026-09-30,0.0,USD,
VATE,INNOVATE CORP,2026-11-11,2026-09-30,,USD,
VGZ,VISTA GOLD CORP,2026-11-11,2026-09-30,,USD,
VHUB,VENHUB GLOBAL INC,2026-11-11,2026-09-30,,USD,
VLN,VALENS SEMICONDUCTOR LTD,2026-11-11,2026-09-30,-0.06,USD,
VMET,VERSAMET ROYALTIES CORPORATION,2026-11-11,2026-09-30,0.06,USD,
VOXR,VOX ROYALTY CORP,2026-11-11,2026-09-30,0.02,USD,
WATT,ENERGOUS CORP,2026-11-11,2026-09-30,,USD,
WAVE,ECO WAVE POWER GLOBAL AB,2026-11-11,2026-09-30,,USD,
WBI,WATERBRIDGE INFRASTRUCTURE LLC. - CLASS A,2026-11-11,2026-09-30,0.06,USD,
WBTN,WEBTOON ENTERTAINMENT INC,2026-11-11,2026-09-30,-0.05,USD,
WETH,WETOUCH TECHNOLOGY INC,2026-11-11,2026-09-30,,USD,
WHK,WHITEHAWK MINERALS CORP - CLASS A,2026-11-11,2026-09-30,0.23,USD,
WHTPF,WHTPF,2026-11-11,2026-08-31,,USD,
WRAP,WRAP TECHNOLOGIES INC,2026-11-11,2026-09-30,,USD,
WWR,WESTWATER RESOURCES INC,2026-11-11,2026-09-30,,USD,
XBIO,XENETIC BIOSCIENCES INC,2026-11-11,2026-09-30,,USD,
XBIT,XBIOTECH INC,2026-11-11,2026-09-30,,USD,
YPHDF,YPHDF,2026-11-11,2026-09-30,,USD,
YTRA,YATRA ONLINE INC,2026-11-11,2026-09-30,,USD,
YUEIF,YUEIF,2026-11-11,2026-09-30,0.04,USD,
ZNB,ZETA NETWORK GROUP - CLASS A,2026-11-11,2026-06-30,,USD,
AARD,AARDVARK THERAPEUTICS INC,2026-11-12,2026-09-30,-0.74,USD,
ABUS,ARBUTUS BIOPHARMA CORP,2026-11-12,2026-09-30,,USD,
ACOG,ALPHA COGNITION INC,2026-11-12,2026-09-30,-0.33,USD,
ACRV,ACRIVON THERAPEUTICS INC,2026-11-12,2026-09-30,-0.45,USD,
ACSAF,ACSAF,2026-11-12,2026-09-30,,USD,
ACTU,ACTUATE THERAPEUTICS INC,2026-11-12,2026-09-30,-0.18,USD,
ADIL,ADIAL PHARMACEUTICALS INC,2026-11-12,2026-09-30,,USD,
AEBI,AEBI SCHMIDT HOLDING AG,2026-11-12,2026-09-30,0.22,USD,
AIMD,AINOS INC,2026-11-12,2026-09-30,,USD,
AIRJ,MONTANA TECHNOLOGIES CORP CL A,2026-11-12,2026-09-30,-0.08,USD,
AKTS,AKTIS ONCOLOGY INC,2026-11-12,2026-09-30,-0.47,USD,
AKTX,AKARI THERAPEUTICS PLC,2026-11-12,2026-09-30,,USD,
ALH,ALLIANCE LAUNDRY HOLDINGS INC,2026-11-12,2026-09-30,0.32,USD,
ALKEF,ALKEF,2026-11-12,2026-09-30,0.05,USD,
ALMS,ALUMIS INC,2026-11-12,2026-09-30,-0.73,USD,
AMAT,APPLIED MATERIALS INC,2026-11-12,2026-10-31,4.05,USD,
AMS,AMERICAN SHARED HOSPITAL SERVICES,2026-11-12,2026-09-30,0.01,USD,
AMYZF,AMYZF,2026-11-12,2026-10-31,,USD,
ANGX,ANGEL STUDIOS INC - CLASS A,2026-11-12,2026-09-30,-0.08,USD,
ARLUF,ARLUF,2026-11-12,2026-09-30,,USD,
ATER,ATERIAN INC,2026-11-12,2026-09-30,,USD,
ATLX,ATLAS LITHIUM CORPORATION,2026-11-12,2026-09-30,,USD,
ATPC,AGAPE ATP CORP,2026-11-12,2026-09-30,,USD,
AURA,AURA BIOSCIENCES INC,2026-11-12,2026-09-30,-0.31,USD,
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,2026-11-12,2026-09-30,0.16,USD,
AYA,ARTRYA LIMITED,2026-11-12,2026-09-30,0.29,USD,
AZ,A2Z SMART TECHNOLOGIES CORP,2026-11-12,2026-09-30,-0.15,USD,
BAP,CREDICORP LTD,2026-11-12,2026-09-30,7.56,USD,
BATL,BATTALION OIL CORP (NEW),2026-11-12,2026-09-30,,USD,
BBRYF,BBRYF,2026-11-12,2026-09-30,,USD,
BCG,BINAH CAPITAL GROUP INC,2026-11-12,2026-09-30,,USD,
BCHT,BIRCHTECH CORP,2026-11-12,2026-09-30,,USD,
BCSS,BAIN CAPITAL GSS INVESTMENT CORP CLASS A,2026-11-12,2026-09-30,,USD,
BEAT,HEARTBEAM INC,2026-11-12,2026-09-30,-0.1,USD,
BETR,BETTER HOME & FINANCE HOLDING COMPANY,2026-11-12,2026-09-30,-1.44,USD,
BGMS,BIO GREEN MED SOLUTION INC,2026-11-12,2026-09-30,,USD,
BHST,BIOHARVEST SCIENCES INC,2026-11-12,2026-09-30,-0.16,USD,
BILI,BILIBILI INC,2026-11-12,2026-09-30,0.18,USD,
BLDP,BALLARD POWER SYSTEMS INC,2026-11-12,2026-09-30,-0.04,USD,
BN,BROOKFIELD CORPORATION - CLASS A,2026-11-12,2026-09-30,0.75,USD,
BNDSF,BNDSF,2026-11-12,2026-09-30,0.07,USD,
BNGO,BIONANO GENOMICS INC,2026-11-12,2026-09-30,-0.56,USD,
BNT,BROOKFIELD REINSURANCE LTD (EXCHANGEABLE SHARES SUB VOTING) - CLASS A,2026-11-12,2026-09-30,,USD,
BOC,BOSTON OMAHA CORP - CLASS A,2026-11-12,2026-09-30,,USD,
BRAG,BRAGG GAMING GROUP INC,2026-11-12,2026-09-30,,USD,
BRR,PROCAP FINANCIAL INC,2026-11-12,2026-09-30,,USD,
BSEM,BIOSTEM TECHNOLOGIES INCORPORATED,2026-11-12,2026-09-30,-0.43,USD,
BSP,BENDING SPOONS S.P.A.,2026-11-12,2026-09-30,0.3,USD,
BTCS,BTCS INC,2026-11-12,2026-09-30,,USD,
BUDA,BUDA JUICE LLC,2026-11-12,2026-09-30,,USD,
BURBY,BURBY,2026-11-12,2026-09-30,,USD,
BWEN,BROADWIND INC,2026-11-12,2026-09-30,-0.04,USD,
BZAI,BLAIZE HOLDINGS INC - CLASS A,2026-11-12,2026-09-30,-0.19,USD,
BZH,BEAZER HOMES USA INC,2026-11-12,2026-09-30,1.0,USD,
CADL,CANDEL THERAPEUTICS INC,2026-11-12,2026-09-30,-0.3,USD,
CBUS,CIBUS GLOBAL LTD. CLASS A,2026-11-12,2026-09-30,-0.27,USD,
CDT,CDT EQUITY INC,2026-11-12,2026-09-30,,USD,
CDZI,CADIZ INC,2026-11-12,2026-09-30,-0.11,USD,
CEPL,CAPSTONE ENERGY+ INC,2026-11-12,2026-09-30,0.04,USD,
CHCI,COMSTOCK HOLDING CO. INC - CLASS A,2026-11-12,2026-09-30,,USD,
CING,CINGULATE INC,2026-11-12,2026-09-30,-0.51,USD,
CISO,CISO GLOBAL INC,2026-11-12,2026-09-30,,USD,
CLDI,CALIDI BIOTHERAPEUTICS INC,2026-11-12,2026-09-30,,USD,
CLNN,CLENE INC,2026-11-12,2026-09-30,-0.46,USD,
CLPR,CLIPPER REALTY INC,2026-11-12,2026-09-30,0.04,USD,
CLRB,CELLECTAR BIOSCIENCES INC,2026-11-12,2026-09-30,-0.46,USD,
CODX,CO-DIAGNOSTICS INC,2026-11-12,2026-09-30,,USD,
CPBI,CENTRAL PLAINS BANCSHARES INC,2026-11-12,2026-09-30,,USD,
CRDL,CARDIOL THERAPEUTICS INC - CLASS A,2026-11-12,2026-09-30,-0.05,USD,
CRT,CROSS TIMBERS ROYALTY TRUST,2026-11-12,2026-09-30,,USD,
CSAI,CLOUDASTRUCTURE INC - CLASS A,2026-11-12,2026-09-30,-2.33,USD,
